qid	slice	region_hint	title_en	year	imdb	tmdb	sitelinks
Q18398148	africa2	NG	Abeni	2006	tt0846849	258871	13
Q28222427	africa2	SN	Félicité	2017	tt5980798	436340	28
Q63212985	africa2	SN	Atlantique	2019	tt10199586	496967	27
Q124319816	africa2	SN	Dahomey	2024	tt31015216	1101256	20
Q3211102	africa2	SN	Black Girl	1966	tt0060758	95597	19
Q3310901	africa2	SN	Touki Bouki	1973	tt0070820	77771	19
Q1131452	africa2	SN	Moolaadé	2004	tt0416991	39504	17
Q3144472	africa2	SN	Hyènes	1992	tt0104467	124085	17
Q97959431	africa2	SN	Night of the Kings	2020	tt8132778	660958	16
Q1538018	africa2	SN	Xala	1975	tt0073915	76636	14
Q2014254	africa2	SN	Mandabi	1968	tt0063268	99329	13
Q4747483	africa2	SN	Amok	1983	tt0303642	272849	13
Q82492523	africa2	GH	Azali	2018	tt8630282	630601	13
Q59733624	africa2	GH	I Told You So	1970	tt0065873	795523	11
Q6043672	africa2	GH	No Time To Die	2006	tt0899070	374763	10
Q18170073	africa2	GH	House of Gold	2013	tt15120086	527109	9
Q101245257	africa2	CM	Le silence de la forêt	2003	tt0351741	276181	10
Q105082230	africa2	CM	The Fisherman's Diary	2020	tt13297136	784607	10
Q5125771	africa2	CM	Clando	1996	tt0126242	190127	9
Q7110600	africa2	CM	Our Daughter	1981	tt0081247	271866	9
Q2878651	africa2	CM	Badiaga	1987	tt0092611	400047	8
Q65323441	africa2	CM	The Great White Man of Lambaréné	1995	tt0109927	309685	8
Q109726560	africa2	CM	Hidden Dreams	2021	tt15332994	896487	8
Q3283244	africa2	CM	Muna Moto	1975	tt0073417	257803	6
Q3549310	africa2	CM	Une Affaire de nègres	2006	tt1517265	491124	5
Q61672506	africa2	CM	The Two Faces of a Bamiléké Woman	2018	tt9135014	475327	5
Q2866633	africa2	CM	Asientos	1995	tt0115576	272396	4
Q3138277	africa2	CM	Histoires drôles et drôles de gens	1983	tt0085680	456880	4
Q3225954	africa2	CM	Le prix de la liberté	1978	tt0078115	271687	4
Q56318403	africa2	CM	Quartier Mozart	1992	tt0105201	196940	4
Q19824642	latam2	CO	Embrace of the Serpent	2015	tt4285496	336808	33
Q24196	latam2	CO	The Hidden Face	2011	tt1772250	80184	23
Q1324641	latam2	CO	Maria Full of Grace	2004	tt0390221	436	23
Q67087116	latam2	CO	Memoria	2021	tt8399288	511819	19
Q309246	latam2	CL	The Motorcycle Diaries	2004	tt0318462	1653	45
Q28127580	latam2	CL	A Fantastic Woman	2017	tt5639354	429191	39
Q2620241	latam2	CL	No (2012 film)	2012	tt2059255	110398	27
Q325662	latam2	PE	Aguirre, the Wrath of God	1972	tt0068182	2000	53
Q698111	latam2	PE	Fitzcarraldo	1982	tt0083946	9343	41
Q2527730	latam2	CU	I Am Cuba	1964	tt0058604	32015	29
Q925448	latam2	CU	Strawberry and Chocolate	1993	tt0106966	12527	28
Q2645467	latam2	CU	Memories of Underdevelopment	1968	tt0063291	47576	19
Q746612	latam2	CU	My 20th Century	1989	tt0096863	49978	15
Q2640141	latam2	CU	Vampires in Havana	1985	tt0090249	90063	13
Q20992500	latam2	CU	Viva	2015	tt4334482	359108	12
Q1194745	latam2	CU	A Successful Man	1985	tt0089288	191018	11
Q1637826	latam2	CU	Juan of the Dead	2011	tt1838571	74726	11
Q593718	latam2	BO	Blackthorn	2011	tt1629705	68818	18
Q4927841	latam2	BO	Blood of the Condor	1969	tt0065228	157319	13
Q7968763	latam2	BO	Wara Wara	1930	tt0295750	396280	10
Q26991331	latam2	BO	Sealed Cargo	2015	tt2565982	264387	9
Q3075704	latam2	BO	Ukamau	1966	tt0061136	232866	8
Q4413366	latam2	BO	Sexual Dependency	2003	tt0376568	47614	8
Q18170231	latam2	BO	Olvidados	2013	tt2559036	272095	8
Q40782555	latam2	BO	Dark Skull	2017	tt5986738	408398	8
Q3025766	latam2	BO	Di buen día a papá	2005	tt0420577	124178	7
Q5351217	latam2	BO	El Día que Murió el Silencio	1997	tt0146664	107587	7
Q111382986	latam2	BO	Utama	2022	tt10984580	913820	7
Q20493702	latam2	BO	Abuela Grillo	2009	tt1616989	541901	6
Q16570587	latam2	BO	La nación clandestina	1989	tt0097951	145504	6
Q4121304	latam2	BO	My Friend	1983	tt0319856	455502	5
Q4745346	latam2	BO	American Visa	2005	tt0471565	189428	5
Q6271950	latam2	BO	Jonah and the Pink Whale	1995	tt0113482	107584	5
Q23834520	sea2	PH	Ma' Rosa	2016	tt5638094	392790	17
Q7723321	sea2	PH	The Claws of Light	1975	tt0073363	70580	12
Q22074978	sea2	PH	A Lullaby to the Sorrowful Mystery	2016	tt4842296	377153	12
Q112971431	sea2	PH	Plan 75	2022	tt19719904	958487	12
Q13099348	sea2	PH	Norte, the End of History	2013	tt2852432	186975	11
Q20967634	sea2	PH	Heneral Luna	2015	tt4944352	359105	11
Q1627903	sea2	PH	Kinatay	2009	tt1423592	64450	10
Q3700766	sea2	PH	Masahista	2005	tt0477999	111132	10
Q7713372	sea2	PH	The Amazing Truth About Queen Raquela	2008	tt0814005	54911	10
Q1056853	sea2	TH	In the Mood for Love	2000	tt0118694	843	53
Q470374	sea2	TH	The Big Boss	1971	tt0067824	12481	41
Q464653	sea2	VN	The Quiet American	2002	tt0258068	8198	28
Q19892219	sea2	MY	Cemetery of Splendour	2015	tt2818654	298721	11
Q6728754	sea2	MY	Madu Tiga	1964	tt0277810	91055	10
Q7801310	sea2	MY	Tiga Abdul	1964	tt0278094	91118	10
Q56670738	sea2	MY	PASKAL	2018	tt9063106	546230	9
Q131901797	sea2	MY	Soloz: Game of Life	2025	tt32591435	1405364	9
Q6479780	sea2	MY	Laksamana Do Re Mi	1972	tt2411994	91054	8
Q18170190	sea2	MY	Men Who Save the World	2014	tt3797880	287502	8
Q56315512	sea2	MY	Wheely	2018	tt6157970	488397	8
Q3147080	sea2	MY	I Don't Want to Sleep Alone	2006	tt0855824	12130	7
Q13370821	sea2	KH	The Missing Picture	2013	tt2852470	186997	26
Q22908422	sea2	KH	First They Killed My Father	2017	tt4882376	433247	23
Q107456690	sea2	KH	Onoda	2021	tt9844938	695089	16
Q112762598	sea2	KH	Return to Seoul	2022	tt19719836	952701	12
Q2746382	sea2	KH	Rice People	1994	tt0107662	146240	9
Q20993878	sea2	KH	The Last Reel	2014	tt2899234	314682	9
Q966098	sea2	KH	One Evening After the War	1998	tt0157134	178577	8
Q126101118	sea2	KH	Meeting with Pol Pot	2024	tt32086004	1257400	8
Q1141615	sea2	KH	S-21: The Khmer Rouge Killing Machine	2003	tt0368954	43936	7
Q3274930	sea2	KH	Nicky's Family	2011	tt1961438	100341	7
Q25218457	sea2	KH	Diamond Island	2016	tt5689590	396253	7
Q1774388	sea2	KH	The Sea Wall	2008	tt0931285	52492	6
Q24905214	sasia2	PK	The Glassworker	2024	tt5986440	629078	19
Q3234769	sasia2	PK	Jinnah	1998	tt0183306	41614	18
Q112126298	sasia2	PK	Joyland	2022	tt19719976	962571	18
Q5714757	sasia2	PK	Henna	1991	tt0121352	168495	15
Q56005555	sasia2	PK	Jawani Phir Nahi Ani 2	2018	tt7816386	544402	15
Q56279611	sasia2	PK	The Donkey King	2018	tt9141128	557132	15
Q7729188	sasia2	PK	The Day Shall Dawn	1959	tt0375865	341289	11
Q3204464	sasia2	BD	Matir Moina	2002	tt0319836	72958	9
Q18589062	sasia2	BD	Jalal's Story	2014	tt4088328	361154	8
Q107095872	sasia2	BD	Rehana Maryam Noor	2021	tt14775748	836490	8
Q23709795	sasia2	BD	Doob: No Bed Of Roses	2017	tt5513920	460034	7
Q7696945	sasia2	BD	Television	2013	tt2564706	133479	6
Q7809909	sasia2	BD	Titash Ekti Nadir Naam	1973	tt0070809	93164	6
Q27039189	sasia2	BD	Oggatonama	2016	tt5510934	418204	6
Q3347422	sasia2	BD	On the Wings of Dreams	2007	tt1084045	311098	5
Q4661651	sasia2	BD	Aar Paar	1985	tt0268117	626073	5
Q13058263	sasia2	BD	Devdas	1982	tt5806374	685057	5
Q38805294	sasia2	BD	Noor Jahaan	2018	tt7313394	525399	5
Q41016691	sasia2	BD	The Cage	2017	tt7421526	478627	5
Q56860763	sasia2	BD	Hasina: A Daughter's Tale	2018	tt9071764	551016	5
Q66589280	sasia2	BD	Made in Bangladesh	2019	tt8147262	592814	5
Q2827398	sasia2	BD	Aha!	2007	tt1081915	341588	4
Q5130981	sasia2	BD	Ghetuputra Kamola	2012	tt2409642	136732	4
Q5615003	sasia2	BD	Guerrilla	2011	tt1906386	91662	4
Q7417794	sasia2	BD	Sangam	1964	tt0400795	708615	4
Q7505985	sasia2	BD	Shyamol Chhaya	2004	tt0480732	341586	4
Q7784920	sasia2	BD	Third Person Singular Number	2009	tt1514446	78310	4
Q18124803	sasia2	BD	Akash Aar Mati	1959	tt1620687	764487	4
Q18125056	sasia2	BD	Gehri Chot - Urf: Door Desh	1983	tt0085456	590815	4
Q6345263	sasia2	LK	Kadawunu Poronduwa	1947	tt1441306	1395823	5
Q25209680	sasia2	LK	Sri Siddhartha Gautama	2013	tt2629322	466349	5
Q33402062	sasia2	LK	Bimba Devi alias Yashodhara	2018	tt7800040	525867	5
Q5520384	sasia2	LK	Gamperaliya	1963	tt0059211	256408	4
Q15977578	sasia2	LK	Wekande Walauwa	2003	tt0379586	126928	4
Q30637031	sasia2	LK	Thani Thatuwen Piyabanna	2003	tt0338484	322693	4
Q236217	eeurope2	CZ	La Vie en Rose	2007	tt0450188	1407	50
Q238245	eeurope2	RO	4 Months, 3 Weeks and 2 Days	2007	tt1032846	2009	44
Q72090	eeurope2	RO	Joyeux Noël	2005	tt0424205	11661	43
Q15712437	eeurope2	GE	Tangerines	2013	tt2991224	238628	34
Q63800585	eeurope2	GE	And Then We Danced	2019	tt8963708	597088	24
Q17592291	eeurope2	GE	Corn Island	2014	tt1863192	282376	18
Q186900	eeurope2	GE	13 Tzameti	2005	tt0475169	6077	16
Q159808	eeurope2	RS	Black Cat, White Cat	1998	tt0118843	1075	37
Q585821	eeurope2	RS	Life Is a Miracle	2004	tt0322420	20128	31
Q25397044	eeurope2	RS	Dovlatov	2018	tt7763020	493655	25
Q45740018	eeurope2	RS	The Balkan Line	2019	tt5951188	517093	21
Q116171	eeurope2	HR	Grbavica	2006	tt0464029	317	33
Q105441000	eeurope2	HR	Bad Luck Banging or Loony Porn	2021	tt14033502	790496	29
Q1287353	eeurope2	HR	Fine Dead Girls	2002	tt0329083	10125	19
Q61692940	eeurope2	HR	God Exists, Her Name Is Petrunija	2019	tt8054608	574434	19
Q132322742	eeurope2	HR	Citizen Vigilante	2026	tt35309713	1413976	18
Q244900	eeurope2	HR	On the Path	2010	tt1156531	50817	17
Q19824702	eeurope2	HR	The High Sun	2015	tt4593108	336206	17
Q2051292	eeurope2	HR	The Parade	2011	tt1784575	81534	16
Q4009792	eeurope2	HR	Venuto al mondo	2012	tt1396226	121642	16
